program_id,rank,gene,score
96,31,Icam1,0.0020525351463442
96,32,Gm38251,0.0019547372829894
96,33,Zbtb7c,0.0019244459628471
96,34,Sod2,0.0018383691230917
96,35,Tnfsf8,0.0018364893401069
96,36,Serpina3g,0.0018035585126394
96,37,Csf2rb,0.0017269523757298
96,38,Cebpd,0.0016922315624218
96,39,Gm10961,0.0016298761423958
96,40,Tnfsf15,0.0016113120924666
96,41,Phlda1,0.0016098613505021
96,42,Cfb,0.0016019403656194
96,43,Vcam1,0.0015688698738953
96,44,Tnfaip2,0.0015523447861758
96,45,Cmtm2a,0.0015316178428031
96,46,Gm35934,0.0015257956469697
96,47,Rgs16,0.0014879176143871
96,48,Upp1,0.001485408941319
96,49,Slc7a11,0.0014492133176723
96,50,Tmem252,0.0014350308439329
96,51,Car13,0.0014320455500822
96,52,Pdgfc,0.0014148619804462
96,53,Slc2a6,0.0014145919031561
96,54,Errfi1,0.0013937168141804
96,55,Dennd4a,0.0013702028330625
96,56,Gbp6,0.00135799436774
96,57,X1200007C13Rik,0.0013148920171601
96,58,Ier3,0.0013109589191081
96,59,Pcdh7,0.0012796210336822
96,60,Nfkbia,0.0012701252039079
96,61,Pfkfb3,0.0012688575985359
96,62,Mt1,0.0012572141815483
96,63,Cxcl10,0.0012555673721934
96,64,Mast4,0.0012131795612667
96,65,D10Wsu102e,0.0012111052312148
96,66,Tns3,0.0011872542646724
96,67,Tnip1,0.001185307257879
96,68,Cxadr,0.001160796664395
96,69,Bnc2,0.0011157960486693
96,70,Mctp1,0.0010988160460627
96,71,Fmnl2,0.0010891176063203
96,72,Bst1,0.0010721389371111
96,73,Ccl20,0.0010410824821862
96,74,Sbno2,0.0010102496777265
96,75,Icam5,0.0010056090439264
96,76,Hif1a,0.0010022942907978
96,77,X2200002D01Rik,0.0009901729896762
96,78,Muc13,0.0009789464607945
96,79,Cxcl16,0.0009609830576882
96,80,Rassf5,0.0009505688362204
96,81,Parm1,0.0009447975370968
96,82,Atp1b1,0.0009365236797989
96,83,Ccn2,0.000924345085621
96,84,Arhgap26,0.00091783147238
96,85,Tnf,0.0009101546878721
96,86,Slc14a2,0.0009045641158403
96,87,Clic4,0.0008766007909216
96,88,Gbp5,0.000866312038778
96,89,Wdr63,0.0008565079142019
96,90,X4933406J09Rik,0.0008515469777678
96,91,Noct,0.0008201098169613
96,92,Tmem132c,0.0008098224332305
96,93,Akap12,0.0008080485773789
96,94,Rs1,0.0008078193527164
96,95,Egln3,0.0008051796154545
96,96,Pde4b,0.0007895979398841
96,97,E230013L22Rik,0.0007836337549018
96,98,Erich3,0.0007398401341259
96,99,Mctp2,0.0007190063233712
96,100,Il1r1,0.0007139622880778
96,101,Gm15657,0.0007091087023162
96,102,Bcl3,0.000705623967464
96,103,Gm13807,0.0006975888395899
96,104,Acsl4,0.0006846039161094
96,105,Abcc1,0.0006843715312359
96,106,Rnf225,0.0006661488337281
96,107,Timp1,0.0006578765270145
96,108,Pim1,0.000656438021694
96,109,Cpne8,0.0006498989282326
96,110,Il13ra1,0.0006475325330483
96,111,Mdk,0.0006438578020327
96,112,Lacc1,0.000640217078575
96,113,Ada,0.0006372842532432
96,114,Stpg3,0.0006353703878153
96,115,Zmynd15,0.0006332937592179
96,116,Bid,0.0006243283763381
96,117,Gm20275,0.0006239925953915
96,118,Idi1,0.0006211499271419
96,119,Ifrd1,0.0006204403869198
96,120,Adamts9,0.0006191082995661
96,121,Pla2g4a,0.0006174826856135
96,122,Gadd45b,0.0006162748816134
96,123,Ebf3,0.0006124445643311
96,124,Glipr2,0.0006064108225222
96,125,Bmpr2,0.0006018746869408
96,126,X1700084F23Rik,0.0006003522719865
96,127,Ifi47,0.0005954790611733
96,128,Tnfrsf23,0.0005822881550417
96,129,Prox1,0.0005714942053843
96,130,Bmerb1,0.0005657700743107
96,131,Nod2,0.0005655858862059
96,132,Jak1,0.0005630066701311
96,133,Ankdd1a,0.0005539219502139
96,134,Atp8b1,0.0005530522687088
96,135,Taf4b,0.0005458365755557
96,136,Litaf,0.0005453284709666
96,137,Batf,0.0005444684444056
96,138,X4933405D12Rik,0.0005431239126922
96,139,St3gal4,0.0005405063263119
96,140,Gm45518,0.0005397989692183
96,141,Nipal1,0.0005388531150313
96,142,Gpr152,0.0005362008185361
96,143,Rnf125,0.0005313635704258
96,144,Cacna1g,0.0005244092217082
96,145,Syn1,0.0005227453569875
96,146,Ltbp2,0.0005206366167726
96,147,Smim3,0.000515151348194
96,148,A230072E10Rik,0.0005145542487747
96,149,Fndc3c1,0.0005117401570333
96,150,Cd274,0.0005060049943539
96,151,Rab32,0.0005009781138931
96,152,Olfr218,0.0004984393856775
96,153,Gm21859,0.0004984232648561
96,154,Lhfp,0.0004981236592218
96,155,Mkx,0.0004960858207772
96,156,Ikbke,0.0004958557656997
96,157,Pak1,0.0004933787716803
96,158,Mapk6,0.0004811040764622
96,159,Gm30806,0.0004799946547055
96,160,Gsdmd,0.0004775789729133
96,161,Isg20,0.0004757602275543
96,162,Fam174b,0.0004723013200961
96,163,Ak5,0.0004691485843148
96,164,Klf5,0.0004646796300712
96,165,Pdgfa,0.0004614240076653
96,166,Cd200,0.0004603154916446
96,167,Tm4sf1,0.0004587456169895
96,168,X9930004E17Rik,0.0004587345514413
96,169,Pik3r5,0.0004580132535532
96,170,Cers1,0.00045540423333
96,171,Alcam,0.0004517799868245
96,172,Gm12840,0.0004485966713243
96,173,Cdr2,0.0004458616271472
96,174,Crabp2,0.0004453055388865
96,175,Dram1,0.0004447043071658
96,176,Stx11,0.0004431103839261
96,177,Btg3,0.0004418926140412
96,178,Sntb2,0.0004414376841045
96,179,Ifitm3,0.0004341124511726
96,180,Pawr,0.0004328666196318
96,181,Ripk2,0.0004307855028981
96,182,Pld5,0.0004281980256802
96,183,Gm47283,0.0004273299680851
96,184,Gm34868,0.0004217368106813
96,185,Gm48935,0.0004197804655264
96,186,Rbm3os,0.0004197426574712
96,187,Aldh1l2,0.0004195708767929
96,188,Pgm3,0.0004153263341978
96,189,Itga5,0.0004126258670049
96,190,Rel,0.000411458713397
96,191,Irf8,0.000408752482441
96,192,Ly6a,0.0004068496992497
96,193,Adamts4,0.0004051882061721
96,194,Gm20186,0.0004047054189403
96,195,Irak3,0.0004029772385317
96,196,Gm16133,0.0004029373819236
96,197,Cyyr1,0.0004022942979901
96,198,Cpm,0.0004021222972213
96,199,Eif4a1,0.0003993688871112
96,200,Ampd1,0.0003985652418854
96,201,Tmem45a,0.0003978553062672
96,202,Dcn,0.0003975090933471
96,203,Nfkbiz,0.0003968577656664
96,204,Gm15886,0.0003959865229652
96,205,Hivep2,0.0003959646736062
96,206,Ibtk,0.0003946969616475
96,207,Ak8,0.0003942872391012
96,208,Osmr,0.000394210849123
96,209,Ano2,0.0003935324782239
96,210,Tulp1,0.0003923993747627
96,211,Gem,0.0003921369632302
96,212,Serpinb6b,0.0003909045314936
96,213,Ifitm2,0.000388624018105
96,214,Syne3,0.0003869430065805
96,215,Ldlr,0.0003858704666333
96,216,Psma6,0.0003841808317937
96,217,Galnt12,0.0003835227016339
96,218,Casp4,0.0003825349139356
96,219,Mmp14,0.000381620978871
96,220,Fosl2,0.0003807456466601
96,221,Il1r2,0.0003799508119794
96,222,Socs3,0.0003796808477877
96,223,X1700001P01Rik,0.0003769849934397
96,224,Elovl6,0.0003761477042076
96,225,Thbs1,0.000375125937512
96,226,Arfgap3,0.0003745699582727
96,227,Gm16050,0.0003715195040502
96,228,Gm5431,0.0003707653029032
96,229,Nek7,0.000368577646192
96,230,Tgm2,0.0003663158646555
96,231,Plac8,0.0003641504999571
96,232,Gbp10,0.0003624127688614
96,233,Nup210l,0.0003615571847442
96,234,Mustn1,0.0003605978371206
96,235,Camk2d,0.0003578571435425
96,236,Sav1,0.0003577935740415
96,237,Gys2,0.0003562379994403
96,238,Irak2,0.0003553473513458
96,239,Atf3,0.0003549708253057
96,240,Ptpre,0.0003544512856541
96,241,Dbn1,0.0003533381650523
96,242,Gm6213,0.000353137592742
96,243,Gm43597,0.00035293535925
96,244,Nt5e,0.000351855640299
96,245,Gm45022,0.0003508244250639
96,246,Tnc,0.0003493927863947
96,247,Pakap.1,0.0003482617455856
96,248,Ptk2b,0.0003480810575248
96,249,Mid1,0.0003476980551537
96,250,Il6st,0.0003474758759967
96,251,Stat5a,0.0003469416754933
96,252,Atxn1,0.000344535913135
96,253,Mapk4,0.0003430579182207
96,254,Arl5c,0.0003428112172539
96,255,Ypel2,0.000342751720978
96,256,Fam167a,0.0003425111312057
96,257,Tnfaip8,0.0003413228759829
96,258,Anxa1,0.0003393884075035
96,259,Gm15862,0.0003370484668656
96,260,Ube2e2,0.0003366855191491
96,261,Gbp2,0.0003336085580338
96,262,H2.Q7,0.0003329393985292
96,263,Apol10b,0.000332083659658
96,264,Nek10,0.0003291987016191
96,265,Lrrc7,0.0003291396334785
96,266,Heg1,0.0003280349487549
96,267,Insig1,0.0003271635512522
96,268,Nuak2,0.0003265281438581
96,269,Dnajc25,0.0003263612881342
96,270,Tmem91,0.0003262260612564
96,271,Mpp2,0.0003245133217671
96,272,Slc11a2,0.0003227284845137
96,273,Nudt4,0.0003220997235902
96,274,Rgl3,0.0003217259794026
96,275,Chd7,0.0003212614298028
96,276,Hspb8,0.0003208467161228
96,277,Gnmt,0.000320679692631
96,278,Zfp36l1,0.0003198875291131
96,279,Samd5,0.0003192406834229
96,280,X1700016G22Rik,0.0003189971322508
96,281,Ace,0.0003180926872259
96,282,Gm27253,0.0003179672472674
96,283,Clint1,0.0003177686014695
96,284,Gm50070,0.0003160066860439
96,285,Gstt1,0.0003155614802781
96,286,Gm16751,0.0003140800100322
96,287,Gch1,0.0003135114463883
96,288,X1600002D24Rik,0.000312705509616
96,289,Pdlim7,0.0003117040996192
96,290,Baz2b,0.0003100294885353
96,291,Gm36913,0.0003088054814785
96,292,Ptgs2os,0.0003079492782535
96,293,Il18rap,0.000307832837592
96,294,Ppp1r10,0.0003076312770825
96,295,Zdhhc2,0.0003057564816459
96,296,Myoz3,0.0003057365883454
96,297,Hspa8,0.0003056277516503
96,298,Timm17a,0.0003052141836462
96,299,Lrrc63,0.0003051128922657
96,300,Tbk1,0.0003051024819233
97,1,Ttr,0.058533093697252
97,2,Fxyd1,0.0439604500884508
97,3,Ecrg4,0.0373073837784344
97,4,Slc7a10,0.0294384146599266
97,5,Igfbp2,0.0164101688359204
97,6,Pifo,0.0159906396186509
97,7,Car10,0.0125014412104695
97,8,Ogn,0.0124416371809801
97,9,Fabp3,0.0107642581763374
97,10,Atp2b3,0.0091854639599339
97,11,Kl,0.0091668174823046
97,12,Kcnk1,0.0084897524475428
97,13,Kcnj13,0.008458328426041
97,14,Bex4,0.0077971414338301
97,15,Mt3,0.0077861366007702
97,16,Crb3,0.0075668636837926
97,17,Spint2,0.0068151173164834
97,18,Perp,0.0068114840440377
97,19,Sfrp1,0.0064620944382451
97,20,Ccl24,0.0055584148291925
97,21,Vat1l,0.0051850406821881
97,22,Fzd2,0.0051663169901704
97,23,Rai2,0.004994782506546
97,24,Cldn3,0.0048799170170216
97,25,Cntn1,0.0048792205004483
97,26,Slc6a15,0.00481440921031
97,27,Gabra4,0.004797944216338
97,28,F3,0.0044093966787523
97,29,Apol9a,0.0043647166189679
97,30,Foxj1,0.0040089881502229
97,31,X4930455G09Rik,0.0040089361361217
97,32,Strip2,0.0037346896380206
97,33,Nrn1,0.0036964740003711
97,34,X4930447N08Rik,0.0036424177760083
97,35,Cacng7,0.0036334009313191
97,36,Itgb5,0.0034951934554371
97,37,Cds1,0.0033603420259023
97,38,Ddr1,0.003272134593912
97,39,Angptl2,0.0032585936837618
97,40,Galnt12,0.0032215441030152
97,41,Pcp4,0.0031687132846531
97,42,Slc22a17,0.0031523197323662
97,43,Ppp1r1b,0.0031234420092401
97,44,Spag6l,0.0031113755609911
97,45,Zic4,0.0030596649062592
97,46,Gm17634,0.0030490801263567
97,47,Gm17750,0.0028836627700887
97,48,Slc4a10,0.0028751100344549
97,49,Ackr4,0.0028719873625219
97,50,Fabp7,0.0028670756819695
97,51,Gm36037,0.0028530554790793
97,52,BC043934,0.0028438746408858
97,53,Ggt5,0.0027833738901692
97,54,Ifi213,0.0027308775959436
97,55,Emb,0.0027286226499302
97,56,Calml4,0.0026793035282234
97,57,Cacna2d2,0.0026719136009615
97,58,Hspb6,0.0025872317037267
97,59,Enpp2,0.0025265100477632
97,60,Loxl1,0.0024756580486305
97,61,Cdh3,0.0023916774350225
97,62,H19,0.0023557335373603
97,63,Wfdc2,0.0023275186507886
97,64,Ubxn11,0.0022717039668241
97,65,Mccc1os,0.0021733406838538
97,66,Htr2c,0.0021677374597552
97,67,Trpm3,0.0021665455184795
97,68,Slc1a2,0.0021474854501794
97,69,Casp1,0.0021450317822408
97,70,Ptprc,0.002123392088474
97,71,Cd63,0.0021108361197421
97,72,Gpm6a,0.0020898978252239
97,73,Plcxd3,0.0020839343030452
97,74,Necab2,0.0020705911679834
97,75,Postn,0.0019388377449218
97,76,Spaca9,0.0019278203156145
97,77,Rragd,0.0019108865367074
97,78,B3gnt8,0.0019106873404023
97,79,Bex2,0.0019106328387215
97,80,Prcd,0.0018919625716181
97,81,Rab36,0.0018901985848612
97,82,Sulf1,0.0018507032157835
97,83,Oca2,0.0018392756795139
97,84,Slc19a1,0.0018137825919745
97,85,Fam160a1,0.0017975616278631
97,86,Npy,0.0017849189826288
97,87,Slc6a20a,0.001777979792167
97,88,Mia,0.0017549984954743
97,89,Kcnh1,0.0017257588822502
97,90,Cfap53,0.0017251021519902
97,91,X9430037G07Rik,0.0016821427749954
97,92,Ptprz1,0.0016797068864765
97,93,Nrxn2,0.0016399557514568
97,94,Pou2f2,0.0016238873449471
97,95,Rab11fip4,0.0016101256262909
97,96,Steap2,0.0016083548181984
97,97,Glt28d2,0.0015783719593905
97,98,Tceal3,0.0015740957964517
97,99,Tspan33,0.0015480345818236
97,100,H2.Q7,0.001536181770314
97,101,Sergef,0.0015350809540514
97,102,Dact1,0.0015027499124625
97,103,Cryab,0.0014558554141331
97,104,Matn2,0.0014506370877167
97,105,X2700038G22Rik,0.0014400434466623
97,106,Pcolce,0.001405029964741
97,107,Kcnq3,0.001368176640759
97,108,Col9a3,0.0013274191413935
97,109,Col1a1,0.001292684600921
97,110,Ctsd,0.0012877597159394
97,111,X0610040F04Rik,0.0012793987751367
97,112,Nme5,0.0012520740477841
97,113,Slc6a11,0.0012396562085843
97,114,Ndrg2,0.0012368193981669
97,115,Coro1a,0.0012123286033613
97,116,Slc39a12,0.0012094588872362
97,117,Plxnb2,0.0012028288117562
97,118,Gkn3,0.0012022508208617
97,119,Scd4,0.0012004357984263
97,120,Frmpd4,0.0011936499237124
97,121,Nme3,0.0011887380313442
97,122,Dcaf12l1,0.0011727927954548
97,123,Ak1,0.0011719861286017
97,124,Chchd10,0.0011652087790661
97,125,Lrp1,0.0011423939778473
97,126,Atp1b2,0.0011386546744112
97,127,Fads3,0.0011347241849312
97,128,Msx1,0.0011329093138052
97,129,Caln1,0.0011323357427452
97,130,Gm14230,0.0011267673462123
97,131,Gm47389,0.001121725284987
97,132,Nat14,0.0011175325180994
97,133,Tmem255b,0.001114863166594
97,134,Abcc12,0.0011116670406806
97,135,Adssl1,0.001111228715968
97,136,Rgl3,0.0011018562913462
97,137,Ncan,0.0010796761304118
97,138,Prdx5,0.0010728809391644
97,139,Gaa,0.0010691829903002
97,140,Cabyr,0.0010680887584155
97,141,Apoe,0.0010649381561949
97,142,Nav3,0.0010632330677897
97,143,Ryr3,0.0010559384361096
97,144,Gm4951,0.0010554988684511
97,145,Cd55,0.0010499154347335
97,146,C1qtnf4,0.0010203072229922
97,147,Aldoc,0.001020031185243
97,148,H2.K1,0.0010154490633117
97,149,Ntrk2,0.0010126769982112
97,150,Fgd4,0.0010109130746066
97,151,Gm16196,0.0010045910134782
97,152,Pla2g7,0.0010042713619707
97,153,Gprin3,0.0009962376925393
97,154,Metrn,0.0009909246605943
97,155,Igf2,0.0009885887710777
97,156,Gm29682,0.0009875846232657
97,157,X9330151L19Rik,0.0009793594960544
97,158,Lgi1,0.0009684667356609
97,159,Ttpa,0.0009660532377943
97,160,Clic6,0.0009655158623802
97,161,Gm1673,0.0009602515258541
97,162,Tap1,0.0009580605904763
97,163,Parp3,0.0009580352097033
97,164,Sntg2,0.000956774550923
97,165,Dclk1,0.000955873893539
97,166,X1190005I06Rik,0.0009553709492848
97,167,Cybrd1,0.0009541339051191
97,168,Vldlr,0.0009406970432854
97,169,Clu,0.0009318349364759
97,170,Oasl2,0.0009101689298864
97,171,Ager,0.0009026832378899
97,172,Catip,0.0009014226500019
97,173,Ribc1,0.0008941966925372
97,174,Dcn,0.0008924166970658
97,175,H2.DMb1,0.0008901406434514
97,176,Ccdc120,0.0008785201960049
97,177,Gm4013,0.0008773505126452
97,178,Atp2b4,0.0008772739104628
97,179,X3110001I22Rik,0.0008610361089963
97,180,Tbccd1,0.0008593266338858
97,181,Tenm4,0.0008456920491962
97,182,Triqk,0.0008431085049981
97,183,Pfkfb4,0.0008403297981178
97,184,Tmem38a,0.0008315484286311
97,185,Sdc2,0.0008287115612156
97,186,Ggh,0.0008278595050813
97,187,Metrnl,0.0008229446845487
97,188,Zfp97,0.0008208733434377
97,189,Ndufa1,0.0008192270341219
97,190,Znfx1,0.0008186774236579
97,191,Diaph1,0.0008150292741422
97,192,Cmtm7,0.0008135951662953
97,193,Gm19325,0.000813133120427
97,194,X1500009C09Rik,0.0008130352360843
97,195,Islr,0.0008067362205828
97,196,Prdm16os,0.0008021116661759
97,197,X1700037H04Rik,0.0007848620562244
97,198,Tmem177,0.000778314051219
97,199,Ttyh1,0.0007705432387023
97,200,Gm49768,0.0007682623241441
97,201,Gsn,0.0007654903605495
97,202,Cpeb1,0.0007561661314225
97,203,Gm14321,0.0007544117420582
97,204,Hdc,0.0007540009479855
97,205,Pqlc2,0.0007539735310886
97,206,Them6,0.0007538242024765
97,207,C230072F16Rik,0.0007533174516903
97,208,Smim3,0.0007515601946082
97,209,Enho,0.0007492021432417
97,210,Enpp5,0.0007377553051995
97,211,Cd274,0.0007372391941604
97,212,Bmp4,0.0007346835133324
97,213,Dlg4,0.0007320811221504
97,214,Ccdc167,0.0007288020321966
97,215,Ntn4,0.0007268845197971
97,216,Ttc30b,0.000724939056905
97,217,Cdpf1,0.0007203528514781
97,218,Gm13684,0.0007198880619821
97,219,Gla,0.00071969927443
97,220,Rtbdn,0.0007072983516097
97,221,Prelp,0.0007046162581569
97,222,Ly6g6c,0.0007028513970881
97,223,Tmem107,0.0006984894438587
97,224,Tmem255a,0.0006974031269559
97,225,Cpm,0.0006937871608726
97,226,Col1a2,0.0006923545956528
97,227,Mpig6b,0.0006917553711192
97,228,Iigp1,0.000687915547442
97,229,Elovl4,0.0006871114814084
97,230,Gpc4,0.0006849338717637
97,231,Adal,0.0006829928399895
97,232,Osbp2,0.0006803499708946
97,233,Gpx8,0.0006796798188935
97,234,Pdgfc,0.0006777656671092
97,235,Aplp1,0.0006776291797602
97,236,Cldn10,0.0006768416905324
97,237,Tfb1m,0.0006762184515359
97,238,Tmem158,0.0006742075877472
97,239,Ctsb,0.0006728982435211
97,240,X9030025P20Rik,0.0006714064466828
97,241,X9330160F10Rik,0.0006706132893635
97,242,Gpr21,0.0006678741182267
97,243,Ifi47,0.0006669132758651
97,244,Kdelr2,0.000664476385118
97,245,Tmem132c,0.0006616832230052
97,246,Gm3839,0.0006596679714718
97,247,X9330158H04Rik,0.0006592793543373
97,248,Rilp,0.0006566230590462
97,249,X1110017D15Rik,0.0006543308543091
97,250,Ltbp3,0.0006521016478645
97,251,Gm15417,0.0006506775020973
97,252,Dhps,0.0006490333406612
97,253,Tmem223,0.0006487114002977
97,254,Tmod2,0.000646994535467
97,255,Ldhb,0.000646110856791
97,256,Arl4c,0.0006448269280552
97,257,Slc4a5,0.0006444893241827
97,258,Hexa,0.0006435725412988
97,259,Gm17435,0.0006424197459
97,260,Vezf1,0.0006395458998604
97,261,Mdk,0.000639146181221
97,262,Gm49492,0.0006382966502739
97,263,Fbxo33,0.0006378001618333
97,264,Pigo,0.0006366189818298
97,265,Atp2b2,0.0006332939707096
97,266,Gtpbp2,0.0006317873027208
97,267,Ttc7,0.0006293379287314
97,268,Fam222a,0.0006265964302601
97,269,Cyb561d2,0.0006254490630616
97,270,Ncln,0.0006251441048804
97,271,Ano8,0.0006245032263201
97,272,Mlc1,0.0006228521078281
97,273,Lhfpl4,0.0006193007397768
97,274,Ace2,0.0006176369009755
97,275,Slc6a8,0.0006153083637173
97,276,Tmem205,0.0006145212207979
97,277,Zkscan7,0.0006111388271905
97,278,Cyp4f16,0.0006100380531383
97,279,Treml1,0.0006094226111399
97,280,Sdc4,0.0006067360022346
97,281,Trpm6,0.0006063675173399
97,282,Paqr5,0.0006056547559242
97,283,Ckb,0.0006041645518504
97,284,Clec18a,0.0006025594331446
97,285,Zfp607b,0.0006005596603821
97,286,Zfp553,0.0006002506409754
97,287,Txnrd2,0.0005953818585391
97,288,Tmem176b,0.0005941402981128
97,289,Pdp2,0.0005932662132066
97,290,Rarres2,0.0005924994939363
97,291,Rnf31,0.0005909285327887
97,292,H2.Q6,0.0005882905575143
97,293,Lgr4,0.0005882126446876
97,294,Ifit1,0.0005815856911595
97,295,Acsbg1,0.0005809022519749
97,296,Dapk2,0.0005798424449805
97,297,Ccpg1os,0.0005795468260552
97,298,Gapdh,0.0005795418523082
97,299,Xkr8,0.000578646015726
97,300,Cox14,0.0005763783727396
98,1,Glycam1,0.0266071123559083
98,2,Ubd,0.0247743833622323
98,3,Dcn,0.0238337672891665
98,4,Gm10851,0.0236916043586583
98,5,C1s1,0.0187310213097791
98,6,Cxcl9,0.016559740211687
98,7,C3,0.0105482297470798
98,8,Itih4,0.0090251341357249
98,9,Serpinb1a,0.0083326497828805
98,10,Ltbp2,0.0075062533649987
98,11,Cfb,0.0059010610300487
98,12,C1ra,0.0051040358426471
98,13,Ccl19,0.0049881009280269
98,14,Mpeg1,0.0048355483230342
98,15,Ifitm1,0.0047466853763832
98,16,Serpina3i,0.0042987805925255
98,17,Mustn1,0.0038884669491398
98,18,C2,0.0038530636000788
98,19,Col1a1,0.0038080376609597
98,20,Gbp2,0.0037789648038956
98,21,Tafa2,0.0032695204428414
98,22,Thbs1,0.0030246043223577
98,23,Csf2rb2,0.0029466711910182
98,24,Slfn2,0.0028470352014823
98,25,Serping1,0.002784235536184
98,26,Gm4951,0.0027715248797742
98,27,Cd14,0.0027481892247225
98,28,Pcdh7,0.0027315685327394
98,29,Cxcl10,0.0026223544801612
98,30,Neurl3,0.0025110405751087
98,31,X2200002D01Rik,0.002473043602642
98,32,Klhl29,0.0024710881210292
98,33,Gbp10,0.0023624391804883
98,34,Upp1,0.0022575213942177
98,35,Mt2,0.0022537078934153
98,36,Ms4a6b,0.0022519474529922
98,37,Clca3a1,0.0022078086499479
98,38,Rbm47,0.0021475350224965
98,39,Pdlim1,0.002078714064612
98,40,Fam169b,0.0020753693509538
98,41,Cd274,0.0020449141421427
98,42,Gm9920,0.0019981580258466
98,43,Lamc2,0.0018670619404761
98,44,Irf8,0.0018092623865113
98,45,Gm4841,0.0017712632787443
98,46,Ch25h,0.0017659862785677
98,47,Spint2,0.0017473939642007
98,48,Tead3,0.0017308279369861
98,49,Bst1,0.0017150616490873
98,50,Zscan10,0.0017056643365844
98,51,X2810403G07Rik,0.0017049395141129
98,52,Hdac9,0.0016844756553249
98,53,Csf2rb,0.0016184767866472
98,54,Pla2g4a,0.0015960711847434
98,55,AA467197,0.0015938537527559
98,56,F830016B08Rik,0.0015694322370659
98,57,Slc6a15,0.0015612380788396
98,58,Car13,0.0015397288864724
98,59,Serpinb9,0.0015133143470903
98,60,Gm43813,0.0015048499509887
98,61,Col23a1,0.0014839636309827
98,62,Myo5b,0.0014713802866935
98,63,Xdh,0.0014549378880656
98,64,Sspo,0.0014040510390106
98,65,Gm16685,0.0013709417646365
98,66,Col1a2,0.0013418014294655
98,67,Sh3gl3,0.0013353320767836
98,68,Tgfbi,0.0013303403912788
98,69,Tns3,0.0013243497191065
98,70,AW112010,0.0013164638524821
98,71,Aebp1,0.0013017991665584
98,72,Gas7,0.001279321688202
98,73,Gm47662,0.0012717065595772
98,74,Rnf19b,0.0012619676978325
98,75,Slco3a1,0.001255423335449
98,76,Muc13,0.0012513189418725
98,77,H2.M2,0.0012423393885749
98,78,Il15,0.0011967124574499
98,79,Ltc4s,0.0011450730803546
98,80,Fmo2,0.0011390164607932
98,81,X4933407L21Rik,0.0011096146169349
98,82,X4930435F18Rik,0.0011052673559615
98,83,Il6st,0.0011032248422988
98,84,Gpc3,0.0010679893584807
98,85,Aff3,0.0010638037866303
98,86,Plac8,0.0010518252883637
98,87,Gpm6a,0.0010289590356336
98,88,Serpina3g,0.0010216393243945
98,89,Gstp3,0.001019451472405
98,90,Col6a2,0.001015848393451
98,91,Ddr2,0.0009972815749395
98,92,Serpine1,0.0009961075390426
